country,year,pgdp
Rwanda,2003,1297.2255
Samoa,1970,2583.8477
Samoa,1971,2606.6434
Samoa,1972,2633.1154
Samoa,1973,2694.1447
Samoa,1974,2768.5176
Samoa,1975,2835.9034
Samoa,1976,2918.743
Samoa,1977,2977.8658
Samoa,1978,3054.1205
Samoa,1979,3042.3673
Samoa,1980,3272.3963
Samoa,1981,2925.0351
Samoa,1982,3025.9545
Samoa,1983,2916.3856
Samoa,1984,2921.8822
Samoa,1985,3065.0167
Samoa,1986,3144.3842
Samoa,1987,3061.4501
Samoa,1988,3081.5315
Samoa,1989,3144.5856
Samoa,1990,2763.7536
Samoa,1991,2657.5423
Samoa,1992,2530.4972
Samoa,1993,2573.2283
Samoa,1994,2334.7262
Samoa,1995,2485.785
Samoa,1996,2675.9626
Samoa,1997,2719.2375
Samoa,1998,2850.6681
Samoa,1999,2866.3979
Samoa,2000,3070.9174
Samoa,2001,3269.6875
Samoa,2002,3329.0561
Samoa,2003,3456.8541
Sao Tome and Principe,1970,977.00411
Sao Tome and Principe,1971,1076.6634
Sao Tome and Principe,1972,1092.9059
Sao Tome and Principe,1973,1042.1522
Sao Tome and Principe,1974,1117.09
Sao Tome and Principe,1975,1199.6345
Sao Tome and Principe,1976,1209.3849
Sao Tome and Principe,1977,1593.3055
Sao Tome and Principe,1978,1616.5553
Sao Tome and Principe,1979,1932.6102
Sao Tome and Principe,1980,1806.1095
Sao Tome and Principe,1981,1427.5615
Sao Tome and Principe,1982,1437.5808
Sao Tome and Principe,1983,1319.22
Sao Tome and Principe,1984,1214.7111
Sao Tome and Principe,1985,1315.1283
Sao Tome and Principe,1986,1262.7208
Sao Tome and Principe,1987,1270.5866
Sao Tome and Principe,1988,1429.0882
Sao Tome and Principe,1989,1485.9156
Sao Tome and Principe,1990,1475.0908
Sao Tome and Principe,1991,1437.2982
Sao Tome and Principe,1992,1341.7338
Sao Tome and Principe,1993,1299.2689
Sao Tome and Principe,1994,1298.9536
Sao Tome and Principe,1995,1269.8256
Sao Tome and Principe,1996,1229.0166
Sao Tome and Principe,1997,1316.0069
Sao Tome and Principe,1998,1296.6135
Sao Tome and Principe,1999,1242.9011
Sao Tome and Principe,2000,1300.1829
Sao Tome and Principe,2001,1355.4008
Sao Tome and Principe,2002,1352.9407
Sao Tome and Principe,2003,1383.8309
Saudi Arabia,1970,14963.824
Saudi Arabia,1971,17514.012
Saudi Arabia,1972,20951.634
Saudi Arabia,1973,26600.123
Saudi Arabia,1974,32129.467
Saudi Arabia,1975,30490.934
Saudi Arabia,1976,31517.457
Saudi Arabia,1977,30271.191
Saudi Arabia,1978,28627.973
Saudi Arabia,1979,30958.621
Saudi Arabia,1980,30967.707
Saudi Arabia,1981,30683.276
Saudi Arabia,1982,24656.508
Saudi Arabia,1983,19963.234
Saudi Arabia,1984,18238.421
Saudi Arabia,1985,17382.994
Saudi Arabia,1986,17263.636
Saudi Arabia,1987,16144.032
Saudi Arabia,1988,16571.774
Saudi Arabia,1989,16047.442
Saudi Arabia,1990,17420.474
Saudi Arabia,1991,18571.085
Saudi Arabia,1992,18677.842
Saudi Arabia,1993,17647.577
Saudi Arabia,1994,17401.017
Saudi Arabia,1995,16916.235
Saudi Arabia,1996,16999.693
Saudi Arabia,1997,16760.031
Saudi Arabia,1998,16456.281
Saudi Arabia,1999,15551.735
Saudi Arabia,2000,15826.516
Saudi Arabia,2001,15484.408
Saudi Arabia,2002,14689.662
Saudi Arabia,2003,16010.148
Senegal,1970,1496.0632
Senegal,1971,1456.9982
Senegal,1972,1459.1593
Senegal,1973,1362.2957
Senegal,1974,1387.6783
Senegal,1975,1448.6804
Senegal,1976,1570.4929
Senegal,1977,1465.5009
Senegal,1978,1427.8446
Senegal,1979,1479.8795
Senegal,1980,1414.0663
Senegal,1981,1350.522
Senegal,1982,1518.2322
Senegal,1983,1512.9075
Senegal,1984,1391.0781
Senegal,1985,1467.4207
Senegal,1986,1458.878
Senegal,1987,1474.9161
Senegal,1988,1520.1115
Senegal,1989,1456.8398
Senegal,1990,1441.238
Senegal,1991,1412.1951
Senegal,1992,1385.4777
Senegal,1993,1329.2653
Senegal,1994,1353.3234
Senegal,1995,1330.2076
Senegal,1996,1347.0946
Senegal,1997,1414.5092
Senegal,1998,1411.4388
Senegal,1999,1492.0208
Senegal,2000,1571.3673
Senegal,2001,1389.9447
Senegal,2002,1371.4986
Senegal,2003,1406.6001
Sierra Leone,1970,1325.9487
Sierra Leone,1971,1340.1652
Sierra Leone,1972,1305.7046
Sierra Leone,1973,1318.3658
Sierra Leone,1974,1361.7289
Sierra Leone,1975,1371.0269
Sierra Leone,1976,1309.5433
Sierra Leone,1977,1302.3736
Sierra Leone,1978,1290.8836
Sierra Leone,1979,1334.5139
Sierra Leone,1980,1342.6782
Sierra Leone,1981,1356.5201
Sierra Leone,1982,1396.8723
Sierra Leone,1983,1339.767
Sierra Leone,1984,1325.9505
Sierra Leone,1985,1407.4306
Sierra Leone,1986,1327.538
Sierra Leone,1987,1372.0136
Sierra Leone,1988,1256.0833
Sierra Leone,1989,1196.8844
Sierra Leone,1990,1177.8388
Sierra Leone,1991,1073.8887
Sierra Leone,1992,941.51165
Sierra Leone,1993,909.41571
Sierra Leone,1994,905.60717
Sierra Leone,1995,946.17909
Sierra Leone,1996,961.92693
Sierra Leone,1997,801.69129
Sierra Leone,1998,721.57936
Sierra Leone,1999,663.05978
Sierra Leone,2000,683.7297600000001
Sierra Leone,2001,666.45777
Sierra Leone,2002,689.54164
Sierra Leone,2003,712.76525
Singapore,1970,6843.5726
Singapore,1971,7445.3095
Singapore,1972,8046.0357
Singapore,1973,8835.6443
Singapore,1974,9419.566999999999
Singapore,1975,9351.9179
Singapore,1976,9842.509
Singapore,1977,10176.962
Singapore,1978,10957.375
Singapore,1979,11947.264
Singapore,1980,13001.41
Singapore,1981,13130.883
Singapore,1982,13420.221
Singapore,1983,14406.018
Singapore,1984,15187.134
Singapore,1985,14594.529
Singapore,1986,14700.085
Singapore,1987,15894.01
Singapore,1988,17036.573
Singapore,1989,18142.434
Singapore,1990,19472.463
Singapore,1991,20217.398
Singapore,1992,20937.375
Singapore,1993,23092.783
Singapore,1994,24501.349
Singapore,1995,25819.481
Singapore,1996,26739.54
Singapore,1997,28305.655
Singapore,1998,26454.187
Singapore,1999,27484.457
Singapore,2000,29433.771
Singapore,2001,27194.096
Singapore,2002,27413.935
Singapore,2003,27004.432
Solomon Islands,1970,1994.6139
Solomon Islands,1971,1867.2701
Solomon Islands,1972,1727.9425
Solomon Islands,1973,1842.7759
Solomon Islands,1974,2146.8333
Solomon Islands,1975,1931.6405
Solomon Islands,1976,2144.5032
Solomon Islands,1977,2319.8259
Solomon Islands,1978,2476.5842
Solomon Islands,1979,2892.3548
Solomon Islands,1980,2620.1133
Solomon Islands,1981,2610.6311
Solomon Islands,1982,2425.112
Solomon Islands,1983,2070.41
Solomon Islands,1984,2140.7025
Solomon Islands,1985,2126.7337
Solomon Islands,1986,2035.9015
Solomon Islands,1987,2051.9398
Solomon Islands,1988,1938.6947
Solomon Islands,1989,2156.7033
Solomon Islands,1990,2188.4786
Solomon Islands,1991,2219.5113
Solomon Islands,1992,2509.6223
Solomon Islands,1993,2530.219
Solomon Islands,1994,2518.422
Solomon Islands,1995,2675.5454
Solomon Islands,1996,2672.8748
Solomon Islands,1997,2553.7319
Solomon Islands,1998,2514.7104
Solomon Islands,1999,2423.6071
Solomon Islands,2000,2012.588
Solomon Islands,2001,1784.1943
Solomon Islands,2002,1695.9064
Solomon Islands,2003,1711.1437
Somalia,1970,1373.6119
Somalia,1971,1379.9059
Somalia,1972,1618.4948
Somalia,1973,1384.4796
Somalia,1974,1468.6117
Somalia,1975,1392.5039
Somalia,1976,1189.7293
Somalia,1977,1307.3282
Somalia,1978,1443.2986
Somalia,1979,1257.3545
Somalia,1980,1136.8935
Somalia,1981,1107.0604
Somalia,1982,1202.1647
Somalia,1983,1104.9757
Somalia,1984,992.38211
Somalia,1985,878.35523
Somalia,1986,980.05574
Somalia,1987,993.06251
Somalia,1988,1034.0296
Somalia,1989,998.81935
Somalia,1990,993.5771999999999
Somalia,1991,1014.1604
Somalia,1992,943.40955
Somalia,1993,949.60223
Somalia,1994,749.1685
Somalia,1995,735.82485
Somalia,1996,744.23099
Somalia,1997,704.79236
Somalia,1998,699.44886
Somalia,1999,682.73789
Somalia,2000,681.6329899999999
Somalia,2001,679.99231
Somalia,2002,679.77611
Somalia,2003,682.45128
South Africa,1970,6404.0433
South Africa,1971,6481.2315
South Africa,1972,6681.5227
South Africa,1973,6706.8261
South Africa,1974,6569.327
South Africa,1975,6821.4529
South Africa,1976,6984.1142
South Africa,1977,7137.7537
South Africa,1978,7083.2647
South Africa,1979,7219.7286
South Africa,1980,7513.6643
South Africa,1981,7466.7274
South Africa,1982,7588.3032
South Africa,1983,7794.1384
South Africa,1984,7761.3718
South Africa,1985,7649.3067
South Africa,1986,7427.4021
South Africa,1987,7457.9504
South Africa,1988,7542.7146
South Africa,1989,7686.6819
South Africa,1990,7723.3785
South Africa,1991,7562.326
South Africa,1992,7278.5244
South Africa,1993,7283.9236
South Africa,1994,7311.0059
South Africa,1995,7335.4042
South Africa,1996,7545.2837
South Africa,1997,7672.0608
South Africa,1998,7696.9878
South Africa,1999,7915.6241
South Africa,2000,8226.0625
South Africa,2001,8447.005499999999
South Africa,2002,8654.6818
South Africa,2003,8835.021699999999
Spain,1970,9327.2299
Spain,1971,9624.825699999999
Spain,1972,10354.347
Spain,1973,11084.269
Spain,1974,11620.054
Spain,1975,11554.511
Spain,1976,11839.198
Spain,1977,11956.92
Spain,1978,11958.371
Spain,1979,11896.833
Spain,1980,12063.145
Spain,1981,11953.274
Spain,1982,12034.147
Spain,1983,12186.718
Spain,1984,12346.41
Spain,1985,12584.385
Spain,1986,12946.394
Spain,1987,13612.474
Spain,1988,14252.742
Spain,1989,14889.027
Spain,1990,15396.242
Spain,1991,15733.512
Spain,1992,15825.625
Spain,1993,15595.04
Spain,1994,15916.895
Spain,1995,16312.368
Spain,1996,16661.219
Spain,1997,17259.717
Spain,1998,17983.724
Spain,1999,18741.198
Spain,2000,19536.381
Spain,2001,20030.993
Spain,2002,20319.229
Spain,2003,20642.286
Sri Lanka,1970,1241.1447
Sri Lanka,1971,1284.9187
Sri Lanka,1972,1363.2389
Sri Lanka,1973,1446.9718
Sri Lanka,1974,1496.6794
Sri Lanka,1975,1506.4062
Sri Lanka,1976,1519.3388
Sri Lanka,1977,1546.025
Sri Lanka,1978,1664.928
Sri Lanka,1979,1736.7556
Sri Lanka,1980,1854.0341
Sri Lanka,1981,1989.4789
Sri Lanka,1982,2097.893
Sri Lanka,1983,2071.0748
Sri Lanka,1984,2110.4482
Sri Lanka,1985,2359.4839
Sri Lanka,1986,2442.0472
Sri Lanka,1987,2440.2623
Sri Lanka,1988,2480.1916
Sri Lanka,1989,2525.8744
Sri Lanka,1990,2755.8986
Sri Lanka,1991,2736.8075
Sri Lanka,1992,2917.2815
Sri Lanka,1993,3044.4587
Sri Lanka,1994,3153.5638
Sri Lanka,1995,3352.8383
Sri Lanka,1996,3495.9037
Sri Lanka,1997,3647.1068
Sri Lanka,1998,3740.1331
Sri Lanka,1999,3904.4703
Sri Lanka,2000,4046.6302
Sri Lanka,2001,4045.6195
Sri Lanka,2002,4111.0282
Sri Lanka,2003,4274.1672
St. Kitts & Nevis,1970,3816.7335
St. Kitts & Nevis,1971,3743.7209
St. Kitts & Nevis,1972,4192.9765
St. Kitts & Nevis,1973,4386.6811
St. Kitts & Nevis,1974,4310.7406
St. Kitts & Nevis,1975,4480.0231
St. Kitts & Nevis,1976,4389.3919
St. Kitts & Nevis,1977,4269.5648
St. Kitts & Nevis,1978,4828.6217
St. Kitts & Nevis,1979,4922.9318
St. Kitts & Nevis,1980,4998.5889
St. Kitts & Nevis,1981,5971.2874
St. Kitts & Nevis,1982,5914.3894
St. Kitts & Nevis,1983,5918.3861
St. Kitts & Nevis,1984,6522.6314
St. Kitts & Nevis,1985,7035.2453
St. Kitts & Nevis,1986,7343.0652
St. Kitts & Nevis,1987,7712.2712
St. Kitts & Nevis,1988,7228.8645
St. Kitts & Nevis,1989,7604.875
St. Kitts & Nevis,1990,8313.3019
St. Kitts & Nevis,1991,9032.8069
St. Kitts & Nevis,1992,9565.1577
St. Kitts & Nevis,1993,9982.906199999999
St. Kitts & Nevis,1994,11266.107
St. Kitts & Nevis,1995,11477.784
St. Kitts & Nevis,1996,12222.828
St. Kitts & Nevis,1997,13184.422
St. Kitts & Nevis,1998,13513.89
St. Kitts & Nevis,1999,14940.42
St. Kitts & Nevis,2000,14393.295
St. Kitts & Nevis,2001,14394.282
St. Kitts & Nevis,2002,14612.398
St. Kitts & Nevis,2003,14649.742
St. Lucia,1970,2882.7506
St. Lucia,1971,3216.1741
St. Lucia,1972,3335.8385
St. Lucia,1973,3301.5944
St. Lucia,1974,3327.7711
St. Lucia,1975,3323.3433
St. Lucia,1976,3077.5609
St. Lucia,1977,3554.8059
St. Lucia,1978,3336.7225
St. Lucia,1979,3737.1682
St. Lucia,1980,3565.1644
St. Lucia,1981,3606.2504
St. Lucia,1982,3780.8231
St. Lucia,1983,4149.1422
St. Lucia,1984,4462.1203
St. Lucia,1985,4756.9935
St. Lucia,1986,5448.808
St. Lucia,1987,5526.783
St. Lucia,1988,6007.7962
St. Lucia,1989,6301.2078
St. Lucia,1990,6451.1352
St. Lucia,1991,6410.5379
St. Lucia,1992,6809.0176
St. Lucia,1993,6866.4702
St. Lucia,1994,6480.0324
St. Lucia,1995,6669.4662
St. Lucia,1996,6560.7695
St. Lucia,1997,6418.6944
St. Lucia,1998,6845.6613
St. Lucia,1999,6902.4159
St. Lucia,2000,6838.996
St. Lucia,2001,6480.1156
St. Lucia,2002,6565.682
St. Lucia,2003,6717.3635
St.Vincent & Grenadines,1970,2536.712
St.Vincent & Grenadines,1971,2614.841
St.Vincent & Grenadines,1972,3242.0058
St.Vincent & Grenadines,1973,2844.3645
St.Vincent & Grenadines,1974,2562.0663
St.Vincent & Grenadines,1975,2335.0752
St.Vincent & Grenadines,1976,2432.7025
St.Vincent & Grenadines,1977,2506.9028
St.Vincent & Grenadines,1978,3004.3344
St.Vincent & Grenadines,1979,2941.8379
St.Vincent & Grenadines,1980,2840.2505
St.Vincent & Grenadines,1981,3327.9301
St.Vincent & Grenadines,1982,3529.8272
St.Vincent & Grenadines,1983,3737.1155
St.Vincent & Grenadines,1984,3949.6921
St.Vincent & Grenadines,1985,3931.0365
St.Vincent & Grenadines,1986,4147.5063
St.Vincent & Grenadines,1987,4214.0185
St.Vincent & Grenadines,1988,4513.9381
St.Vincent & Grenadines,1989,4799.7332
St.Vincent & Grenadines,1990,5559.5063
St.Vincent & Grenadines,1991,5385.6487
St.Vincent & Grenadines,1992,6073.1849
St.Vincent & Grenadines,1993,6495.1283
St.Vincent & Grenadines,1994,6269.0753
St.Vincent & Grenadines,1995,6649.0033
St.Vincent & Grenadines,1996,6780.7085
St.Vincent & Grenadines,1997,6462.6101
St.Vincent & Grenadines,1998,6432.5307
St.Vincent & Grenadines,1999,6961.5535
St.Vincent & Grenadines,2000,7671.7533
St.Vincent & Grenadines,2001,7632.5376
St.Vincent & Grenadines,2002,7948.0359
St.Vincent & Grenadines,2003,7747.7623
Sudan,1970,984.23587
Sudan,1971,1007.5857
Sudan,1972,1014.0866
Sudan,1973,1102.5583
Sudan,1974,1079.6265
Sudan,1975,1082.6566
Sudan,1976,1165.0691
Sudan,1977,1175.6761
Sudan,1978,1137.5746
Sudan,1979,1093.9227
Sudan,1980,1047.9404
Sudan,1981,1063.7874
Sudan,1982,1065.4377
Sudan,1983,983.41865
Sudan,1984,939.8548500000001
Sudan,1985,966.53625
Sudan,1986,997.03088
Sudan,1987,1032.7289
Sudan,1988,1026.2951
Sudan,1989,1029.5355
Sudan,1990,1048.2086
Sudan,1991,1087.3707
Sudan,1992,1103.2546
Sudan,1993,1112.5782
Sudan,1994,1120.8116
Sudan,1995,1142.7979
Sudan,1996,1156.3241
Sudan,1997,1190.6125
Sudan,1998,1103.4673
Sudan,1999,979.38315
Sudan,2000,1047.7134
Sudan,2001,1094.5616
Sudan,2002,1122.8944
Sudan,2003,1176.3184
Suriname,1970,3727.676
Suriname,1971,3806.35
Suriname,1972,3714.6959
Suriname,1973,3646.2029
Suriname,1974,3684.237
Suriname,1975,4007.8034
Suriname,1976,4272.2183
Suriname,1977,4709.7856
Suriname,1978,5002.558
Suriname,1979,5010.3905
Suriname,1980,4647.3322
Suriname,1981,5006.3495
Suriname,1982,4875.0057
Suriname,1983,4912.504
Suriname,1984,4779.7204
Suriname,1985,5311.2836
Suriname,1986,4926.2194
Suriname,1987,4352.4092
Suriname,1988,4959.6433
Suriname,1989,4857.906
Suriname,1990,4679.4334
Suriname,1991,4867.4397
Suriname,1992,4578.5897
Suriname,1993,3747.2852
Suriname,1994,3051.9673
Suriname,1995,2828.7875
Suriname,1996,3855.1667
Suriname,1997,4446.2246
Suriname,1998,4829.9598
Suriname,1999,6252.0264
Suriname,2000,4753.4198
Suriname,2001,6121.5035
Suriname,2002,5939.1022
Suriname,2003,7865.6888
Swaziland,1970,2762.5135
Swaziland,1971,2861.4682
Swaziland,1972,3184.9373
Swaziland,1973,3743.5319
Swaziland,1974,4139.3648
Swaziland,1975,4477.9984
Swaziland,1976,4550.8003
Swaziland,1977,4830.0179
Swaziland,1978,5130.391
Swaziland,1979,5469.3073
Swaziland,1980,5519.0292
Swaziland,1981,5464.0342
Swaziland,1982,5414.7822
Swaziland,1983,5334.0678
Swaziland,1984,5490.0977
Swaziland,1985,5475.1979
Swaziland,1986,5928.511
Swaziland,1987,6456.288
Swaziland,1988,6628.1225
Swaziland,1989,7036.3515
Swaziland,1990,7393.0319
Swaziland,1991,7230.1193
Swaziland,1992,7053.6328
Swaziland,1993,7074.955
Swaziland,1994,7244.4436
Swaziland,1995,7396.5317
Swaziland,1996,7518.6201
Swaziland,1997,7608.6854
Swaziland,1998,7682.3515
Swaziland,1999,8311.388199999999
Swaziland,2000,8517.029200000001
Swaziland,2001,9024.543799999999
Swaziland,2002,9329.3621
Swaziland,2003,8933.5671
Sweden,1970,15685.725
Sweden,1971,15686.619
Sweden,1972,16002.834
Sweden,1973,16430.952
Sweden,1974,16924.32
Sweden,1975,17396.383
Sweden,1976,17656.571
Sweden,1977,17270.482
Sweden,1978,17343.698
Sweden,1979,17945.149
Sweden,1980,18171.702
Sweden,1981,17960.007
Sweden,1982,18129.672
Sweden,1983,18283.127
Sweden,1984,19028.003
Sweden,1985,19530.167
Sweden,1986,20016.973
Sweden,1987,20665.295
Sweden,1988,21127.453
Sweden,1989,21653.066
Sweden,1990,21712.554
Sweden,1991,21246.274
Sweden,1992,20880.224
Sweden,1993,20226.034
Sweden,1994,20922.722
Sweden,1995,21645.598
Sweden,1996,21857.215
Sweden,1997,22287.708
Sweden,1998,23101.357
Sweden,1999,24167.507
Sweden,2000,25231.77
Sweden,2001,25402.48
Sweden,2002,25763.192
Sweden,2003,26137.787
Switzerland,1970,21081.172
Switzerland,1971,21844.024
Switzerland,1972,22483.09
Switzerland,1973,23069.278
Switzerland,1974,23227.271
Switzerland,1975,21135.828
Switzerland,1976,21039.879
Switzerland,1977,21667.017
Switzerland,1978,22121.485
Switzerland,1979,22890.896
Switzerland,1980,24042.944
Switzerland,1981,24228.098
Switzerland,1982,23773.444
Switzerland,1983,23821.492
Switzerland,1984,24389.228
Switzerland,1985,24940.515
Switzerland,1986,25244.277
Switzerland,1987,25370.78
Switzerland,1988,25901.349
Switzerland,1989,26716.812
Switzerland,1990,27447.396
Switzerland,1991,26979.038
Switzerland,1992,26752.08
Switzerland,1993,26568.526
Switzerland,1994,26819.745
Switzerland,1995,26835.382
Switzerland,1996,26788.697
Switzerland,1997,27094.604
Switzerland,1998,27849.362
Switzerland,1999,27973.7
Switzerland,2000,28831.251
Switzerland,2001,29022.167
Switzerland,2002,28989.677
Switzerland,2003,28791.627
Syria,1970,1065.6225
Syria,1971,1137.8674
Syria,1972,1380.3288
Syria,1973,1279.5462
Syria,1974,1452.8956
Syria,1975,1656.9695
Syria,1976,1735.7839
Syria,1977,1513.676
Syria,1978,1723.6927
Syria,1979,1792.0295
Syria,1980,1900.3786
Syria,1981,2063.0458
Syria,1982,2096.1718
Syria,1983,2063.945
Syria,1984,1946.9148
Syria,1985,1866.5929
Syria,1986,1723.6209
Syria,1987,1653.0731
Syria,1988,1830.5988
Syria,1989,1534.5167
Syria,1990,1518.5608
Syria,1991,1611.694
Syria,1992,1686.8557
Syria,1993,1726.7627
Syria,1994,1755.5764
Syria,1995,1840.3532
Syria,1996,1974.6062
Syria,1997,2038.6437
Syria,1998,2118.8636
Syria,1999,1993.3918
Syria,2000,2000.8879
Syria,2001,1975.4958
Syria,2002,2020.8919
Syria,2003,2015.9139
Taiwan,1970,2872.1887
Taiwan,1971,3173.2274
Taiwan,1972,3529.3354
Taiwan,1973,3905.5426
Taiwan,1974,3867.7711
Taiwan,1975,3990.9901
Taiwan,1976,4450.0396
Taiwan,1977,4806.4117
Taiwan,1978,5356.5934
Taiwan,1979,5671.9554
Taiwan,1980,5944.6266
Taiwan,1981,6204.3131
Taiwan,1982,6327.0873
Taiwan,1983,6761.8895
Taiwan,1984,7377.7116
Taiwan,1985,7660.6464
Taiwan,1986,8464.108700000001
Taiwan,1987,9423.0404
Taiwan,1988,10037.598
Taiwan,1989,10748.576
Taiwan,1990,11283.903
Taiwan,1991,11997.552
Taiwan,1992,12758.879
Taiwan,1993,13534.307
Taiwan,1994,14386.523
Taiwan,1995,15175.397
Taiwan,1996,15988.288
Taiwan,1997,16837.975
Taiwan,1998,17409.753
Taiwan,1999,18253.877
Taiwan,2000,19183.929
Taiwan,2001,18750.999
Taiwan,2002,19371.412
Taiwan,2003,19885.647
Tanzania,1970,576.13411
Tanzania,1971,558.61002
Tanzania,1972,581.01543
Tanzania,1973,572.4482
Tanzania,1974,564.49179
Tanzania,1975,580.43283
Tanzania,1976,600.8111699999999
Tanzania,1977,581.55597
Tanzania,1978,570.4532
Tanzania,1979,571.1695999999999
Tanzania,1980,570.50297
Tanzania,1981,554.92875
Tanzania,1982,538.20722
Tanzania,1983,512.40968
Tanzania,1984,509.97301
Tanzania,1985,502.18834
Tanzania,1986,495.77315
Tanzania,1987,495.67709
Tanzania,1988,495.79906
Tanzania,1989,493.51993
Tanzania,1990,498.26289
Tanzania,1991,515.143
Tanzania,1992,498.86459
Tanzania,1993,492.78464
Tanzania,1994,474.41778
Tanzania,1995,484.66712
Tanzania,1996,491.29414
Tanzania,1997,773.12825
Tanzania,1998,800.82258
Tanzania,1999,819.1343000000001
Tanzania,2000,816.66238
Tanzania,2001,848.23157
Tanzania,2002,898.75
Tanzania,2003,911.93524
Thailand,1970,1748.0672
Thailand,1971,1847.6506
Thailand,1972,1832.9437
Thailand,1973,1939.3537
Thailand,1974,1992.6513
Thailand,1975,2068.2196
Thailand,1976,2232.996
Thailand,1977,2408.9121
Thailand,1978,2651.5678
Thailand,1979,2639.0819
Thailand,1980,2741.7149
Thailand,1981,2917.3365
Thailand,1982,3054.8241
Thailand,1983,3046.6705
Thailand,1984,3206.1316
Thailand,1985,3393.0866
Thailand,1986,3494.5994
Thailand,1987,3673.2909
Thailand,1988,3950.4563
Thailand,1989,4319.0028
Thailand,1990,4844.5841
Thailand,1991,5195.6289
Thailand,1992,5577.573
Thailand,1993,5921.7458
Thailand,1994,6331.1458
Thailand,1995,6680.0563
Thailand,1996,6915.2076
Thailand,1997,6773.1073
Thailand,1998,6159.4055
Thailand,1999,6382.8572
Thailand,2000,6473.5955
Thailand,2001,6638.3791
Thailand,2002,6882.736
Thailand,2003,7275.0243
Togo,1970,1301.5994
Togo,1971,1375.8803
Togo,1972,1402.8306
Togo,1973,1287.3763
Togo,1974,1316.402
Togo,1975,1282.0216
Togo,1976,1321.276
Togo,1977,1291.4256
Togo,1978,1309.5697
Togo,1979,1351.3868
Togo,1980,1313.8078
Togo,1981,1104.1373
Togo,1982,1066.6177
Togo,1983,977.4326600000001
Togo,1984,1029.3268
Togo,1985,932.59909
Togo,1986,869.66158
Togo,1987,869.73024
Togo,1988,902.23639
Togo,1989,920.13196
Togo,1990,906.7022899999999
Togo,1991,890.55992
Togo,1992,826.01708
Togo,1993,815.0238000000001
Togo,1994,883.92202
Togo,1995,898.41526
Togo,1996,878.66306
Togo,1997,874.15306
Togo,1998,909.76883
Togo,1999,868.82025
Togo,2000,823.1664500000001
Togo,2001,784.0422
Togo,2002,731.35357
Togo,2003,788.52035
Tonga,1970,1041.7556
Tonga,1971,1045.0071
Tonga,1972,1056.0204
Tonga,1973,979.44696
Tonga,1974,1069.182
Tonga,1975,1099.1913
Tonga,1976,1175.2326
Tonga,1977,1200.9034
Tonga,1978,1157.7375
Tonga,1979,1151.3002
Tonga,1980,1240.0381
Tonga,1981,1759
Tonga,1982,2037.2578
Tonga,1983,1994.8981
Tonga,1984,2488.1407
Tonga,1985,2629.6518
Tonga,1986,2796.2923
Tonga,1987,2875.7429
Tonga,1988,2781.4355
Tonga,1989,2891.3692
Tonga,1990,3095.5919
Tonga,1991,3369.8534
Tonga,1992,3155.1099
Tonga,1993,3078.8593
Tonga,1994,3115.722
Tonga,1995,3234.2708
Tonga,1996,3184.0719
Tonga,1997,3249.7882
Tonga,1998,3253.7403
Tonga,1999,3274.738
Tonga,2000,3398.2681
Tonga,2001,3430.9687
Tonga,2002,3467.7468
Tonga,2003,3196.9068
Trinidad &Tobago,1970,8858.7102
Trinidad &Tobago,1971,8400.0869
Trinidad &Tobago,1972,9512.825699999999
Trinidad &Tobago,1973,9510.896500000001
Trinidad &Tobago,1974,9914.7354
Trinidad &Tobago,1975,10089.445
Trinidad &Tobago,1976,10820.675
Trinidad &Tobago,1977,11142.535
Trinidad &Tobago,1978,12326.762
Trinidad &Tobago,1979,12339.353
Trinidad &Tobago,1980,13226.779
Trinidad &Tobago,1981,13658.89
Trinidad &Tobago,1982,13672.959
Trinidad &Tobago,1983,11860.926
Trinidad &Tobago,1984,11107.162
Trinidad &Tobago,1985,10403.064
Trinidad &Tobago,1986,9256.438
Trinidad &Tobago,1987,9181.6942
Trinidad &Tobago,1988,9086.2775
Trinidad &Tobago,1989,8771.7713
Trinidad &Tobago,1990,9093.579900000001
Trinidad &Tobago,1991,9269.5816
Trinidad &Tobago,1992,9845.730600000001
Trinidad &Tobago,1993,9512.687099999999
Trinidad &Tobago,1994,10212.415
Trinidad &Tobago,1995,10717.356
Trinidad &Tobago,1996,10749.096
Trinidad &Tobago,1997,10773.88
Trinidad &Tobago,1998,10880.297
Trinidad &Tobago,1999,12110.579
Trinidad &Tobago,2000,14770.034
Trinidad &Tobago,2001,14489.425
Trinidad &Tobago,2002,13761.892
Trinidad &Tobago,2003,18390.255
Tunisia,1970,2690.7912
Tunisia,1971,2957.6555
Tunisia,1972,3422.0353
Tunisia,1973,3283.5254
Tunisia,1974,3429.9663
Tunisia,1975,3528.0117
Tunisia,1976,3706.6142
Tunisia,1977,3713.8633
Tunisia,1978,3841.0863
Tunisia,1979,3933.8734
Tunisia,1980,4202.3746
Tunisia,1981,4258.6826
Tunisia,1982,4173.8024
Tunisia,1983,4363.5373
Tunisia,1984,4399.5878
Tunisia,1985,4705.7017
Tunisia,1986,4660.6916
Tunisia,1987,4884.0708
Tunisia,1988,4944.9553
Tunisia,1989,4945.4792
Tunisia,1990,5126.3621
Tunisia,1991,5243.1662
Tunisia,1992,5463.583
Tunisia,1993,5522.1586
Tunisia,1994,5717.6895
Tunisia,1995,5746.493
Tunisia,1996,6032.6649
Tunisia,1997,6261.7601
