isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
AUS,Australia,1993,505167.31,1723865.6,17.738428,7.4226427,11.18906,3.9381211,.41222411,.4337042,67157.438,316.63693,145.71472,,1,1,,,1
AUS,Australia,1994,526334.06,1854995.4,17.932214,7.6368432,11.192673,3.9392207,.41516572,.4337042,68803.945,318.5903,146.64078,,1,1,,,1
AUS,Australia,1995,552220.81,2013598.4,18.12477,7.8890252,11.196286,3.940321,.41254365,.4337042,70496.57,321.39426,147.99431,,1,1,,,1
AUS,Australia,1996,575047.19,2072824.4,18.31834,8.0267859,11.171831,3.9328773,.40234202,.4337042,72288.758,325.69669,150.07709,,1,1,,,1
AUS,Australia,1997,602564.63,2125195,18.512971,8.0963459,11.147376,3.925442,.40801519,.4337042,74164.047,331.43393,152.84167,,1,1,,,1
AUS,Australia,1998,624792.19,2191332.5,18.709175,8.2079973,11.122922,3.9180148,.40675974,.4337042,76006.469,338.01315,155.981,,1,1,,,1
AUS,Australia,1999,656960.75,2272878.5,18.906936,8.3704433,11.098467,3.9105954,.4148674,.4337042,77727.242,344.9165,159.21048,,1,1,,,1
AUS,Australia,2000,680105,2283470.3,19.107251,8.5629759,11.074012,3.9031842,.41346848,.4337042,79247.289,351.47675,162.17291,,1,1,,,1
AUS,Australia,2001,703082,2294784,19.308681,8.7313967,11.136045,3.9219995,.4112004,.4337042,80595.555,357.02585,164.52782,,1,1,,,1
AUS,Australia,2002,727079.88,2309183.5,19.514385,8.9202328,11.198079,3.9408669,.4192068,.4337042,81830.953,360.95462,166.01848,,1,1,,,1
AUS,Australia,2003,753151,2439970.8,19.735255,9.1136827,11.260114,3.9597869,.41931057,.4337042,83006.578,362.96909,166.55875,,1,1,,,1
AUS,Australia,2004,778936.88,2630114.8,19.985475,9.3145342,11.322147,3.9787581,.41679209,.4337042,84131.922,363.52521,166.41098,,1,1,,,1
AUS,Australia,2005,830570.88,2875683.8,20.274282,9.6035013,11.384181,3.997782,.42797405,.4337042,85163.023,363.49719,166.01878,,1,1,,,1
AUS,Australia,2006,855158.69,3055752.8,20.606228,9.9422245,11.415586,4.0074329,.43194848,.4337042,85980.313,363.50125,165.68867,,1,1,,,1
AUS,Australia,2007,884601.19,3167556,20.975949,10.304326,11.446992,4.0170975,.42578846,.4337042,86651.648,364.31564,165.77328,,1,1,,,1
AUS,Australia,2008,933425.63,3225914.5,21.370348,10.63265,11.478396,4.0267754,.44910699,.4337042,87252.719,366.01065,166.2912,,1,1,,,1
AUS,Australia,2009,929261.13,3265227.3,21.77069,10.849848,11.509802,4.0364676,.44073927,.4337042,87745.063,367.72168,166.83546,,1,1,,,1
AUS,Australia,2010,996231.81,3332889.5,22.162863,11.100516,11.541207,4.0461726,.44297248,.4337042,88166.656,368.85693,167.12718,,1,1,,,1
AUS,Australia,2011,1039931.5,3461364.8,22.542371,11.391502,11.572613,4.0558906,.43834776,.4337042,88250.984,367.74747,166.40424,,1,1,,,1
AUS,Australia,2012,1017785.7,3590807.8,22.911375,11.61517,11.604018,4.0656233,.43114352,.4337042,87956.109,364.03455,164.50307,,1,1,,,1
AUS,Australia,2013,1018970.2,3757906,23.270465,11.794414,11.635423,4.0753689,.43114352,.4337042,87668.102,359.43094,162.19765,,1,1,,,1
AUS,Australia,2014,1029705.1,3944975.5,23.622353,11.96684,11.666828,4.0851283,.43114352,.4337042,87722.305,355.63184,160.25114,,1,1,,,1
AUT,Austria,1960,65192.324,113279.51,7.087699860613549,3.4468412,5.8556132,2.4865894,.36287344,.4337042,19039.398,210.06706,124.85015,,1,1,,,1
AUT,Austria,1961,69127.406,119324.65,7.12678363300117,3.4657464,6.0227485,2.527509,.36287344,.4337042,19905.041,215.37869,127.23114,,1,1,,,1
AUT,Austria,1962,71889.047,123768.69,7.170597798778053,3.449517,6.1898837,2.5686748,.36287344,.4337042,20826.93,221.13745,129.64737,,1,1,,,1
AUT,Austria,1963,74765.703,127292.87,7.216806894054731,3.4259081,6.3570189,2.6100931,.36287344,.4337042,21819.166,227.35344,132.16634,,1,1,,,1
AUT,Austria,1964,78283.859,130878.08,7.26507138937869,3.4202142,6.5241542,2.6517696,.36287344,.4337042,22900.344,233.94472,134.80219,,1,1,,,1
AUT,Austria,1965,80969.945,137600.44,7.31242807502241,3.3972213,6.6912894,2.6937101,.36287344,.4337042,24092.902,240.83318,137.56158,,1,1,,,1
AUT,Austria,1966,85507.352,145885.67,7.363897479006186,3.3690138,6.8329096,2.7294586,.36287344,.4337042,25421.365,248.16806,140.56647,,1,1,,,1
AUT,Austria,1967,88708.797,152797.8,7.419143428807121,3.3140948,6.9745302,2.7654037,.36287344,.4337042,26873.371,255.88023,143.79399,,1,1,,,1
AUT,Austria,1968,92932.563,159693.08,7.457767781398826,3.2705925,7.1161504,2.8015487,.36287344,.4337042,28425.57,263.79343,147.16095,,1,1,,,1
AUT,Austria,1969,97618.555,168468.91,7.483566265053404,3.2645509,7.257771,2.8378966,.36287344,.4337042,30030.691,271.42914,150.42784,,1,1,,,1
AUT,Austria,1970,104074.66,178565.19,7.509746,3.2711294,7.3993912,2.87445,.36287344,.4337042,31627.938,278.14359,153.27817,,1,1,,,1
AUT,Austria,1971,109724.69,192118.28,7.543450999999999,3.3071191,7.4586301,2.889802,.36287344,.4337042,33123.953,283.06845,155.27003,,1,1,,,1
AUT,Austria,1972,116337.01,208040.2,7.573659999999999,3.3254917,7.5178695,2.9051907,.36287344,.4337042,34439.953,285.67096,156.10423,,1,1,,,1
AUT,Austria,1973,121145.23,227195.73,7.598924999999999,3.3645175,7.5771084,2.9206159,.36287344,.4337042,35499.105,285.71194,155.62979,,1,1,,,1
AUT,Austria,1974,123207.66,249554.59,7.617432,3.410763,7.6363478,2.9360785,.36287344,.4337042,36304.836,283.74741,154.13229,,1,1,,,1
AUT,Austria,1975,124190.29,267316.66,7.628138,3.3993447,7.6955867,2.9515786,.36287344,.4337042,36943.77,280.91235,152.21738,,1,1,,,1
AUT,Austria,1976,127509.95,278759.5,7.630535999999999,3.4178727,7.7349257,2.9618926,.36287344,.4337042,37486.418,277.87607,150.23923,,1,1,,,1
AUT,Austria,1977,132572.58,296955.25,7.625724,3.4529955,7.7742648,2.972223,.36287344,.4337042,37948.723,274.45697,148.08583,,1,1,,,1
AUT,Austria,1978,131508.44,315584.56,7.616308999999999,3.4659276,7.8136039,2.9825699,.36287344,.4337042,38321.863,270.28918,145.54832,,1,1,,,1
AUT,Austria,1979,136347.97,334957.88,7.605887999999999,3.4841166,7.8529429,2.9929338,.36287344,.4337042,38661.734,265.52957,142.70369,,1,1,,,1
AUT,Austria,1980,136536.67,354359.59,7.597269,3.5079391,7.892282,3.0033143,.36287344,.4337042,38971.215,260.02591,139.46594,,1,1,,,1
AUT,Austria,1981,135504.84,387931.69,7.591618,3.475909,7.9367371,3.0150652,.36287344,.4337042,39321.602,254.2603,136.09279,,1,1,,,1
AUT,Austria,1982,137087.19,419780.78,7.588957,3.4312377,7.9811921,3.0268373,.36287344,.4337042,39779.688,249.06715,133.03215,,1,1,,,1
AUT,Austria,1983,140464.73,443877.78,7.589573,3.4317365,8.0256472,3.0386317,.36287344,.4337042,40366.164,244.92545,130.5394,,1,1,,,1
AUT,Austria,1984,139133.17,473465.66,7.593397,3.4282801,8.0701027,3.0504475,.36287344,.4337042,41129.457,242.1889,128.79996,,1,1,,,1
AUT,Austria,1985,142772.61,514691.13,7.600514,3.4359689,8.1145573,3.0622849,.36287344,.4337042,42206.785,241.69136,128.25027,,1,1,,,1
AUT,Austria,1986,149312.39,544727.5,7.610435,3.4394207,8.1633911,3.0753136,.36287344,.4337042,43670.828,243.89642,129.12434,,1,1,,,1
AUT,Austria,1987,155443,572288.25,7.623699999999999,3.4538469,8.212225,3.0883689,.36287344,.4337042,45509.102,248.60521,131.30156,,1,1,,,1
AUT,Austria,1988,166625.92,601380.38,7.642479,3.4653077,8.2610579,3.1014509,.36287344,.4337042,47670.609,255.28368,134.48067,,1,1,,,1
AUT,Austria,1989,177148.72,630446.56,7.669600999999999,3.5094507,8.3098917,3.1145597,.36287344,.4337042,50015.723,262.87592,138.08307,,1,1,,,1
AUT,Austria,1990,186335.31,659964.44,7.706570999999999,3.5536962,8.3587255,3.1276951,.36287344,.4337042,52439.738,270.44388,141.59552,,1,1,,,1
AUT,Austria,1991,198174.17,692034.25,7.755142999999999,3.5760698,8.4494009,3.1521568,.36287344,.4337042,54887.879,277.34827,144.67511,,1,1,,,1
AUT,Austria,1992,205660.23,724430.88,7.813393,3.5749741,8.5400763,3.176712,.36287344,.4337042,57294.469,283.11682,147.09911,,1,1,,,1
AUT,Austria,1993,209717.92,770186.81,7.874675,3.5504847,8.6307507,3.2013614,.36287344,.4337042,59665.164,287.9866,149.03151,,1,1,,,1
AUT,Austria,1994,221460.63,824707.31,7.929911,3.5573535,8.721426,3.2261057,.36287344,.4337042,62044.934,292.84024,150.97379,,1,1,,,1
AUT,Austria,1995,230915.05,889390.81,7.972833,3.555284,8.8121014,3.2509451,.36287344,.4337042,64394.629,298.3887,153.33063,,1,1,,,1
AUT,Austria,1996,233838.3,908286.81,8.000453,3.5754969,8.8444004,3.2598164,.37465936,.4337042,66702.047,305.46338,156.54973,,1,1,,,1
AUT,Austria,1997,248122.13,914859.56,8.015255999999999,3.6042588,8.8766994,3.2686999,.38531184,.4337042,69039.367,314.63239,160.90144,,1,1,,,1
AUT,Austria,1998,261355.2,915571.69,8.023166,3.6404076,8.9089985,3.2775955,.38835627,.4337042,71288.883,325.1091,165.94623,,1,1,,,1
AUT,Austria,1999,271355.59,905783.31,8.032952999999999,3.6930528,8.9412975,3.2865036,.38893861,.4337042,73288.289,335.57382,170.97063,,1,1,,,1
AUT,Austria,2000,287226.44,919033.75,8.050884,3.7274995,8.9735966,3.295424,.39932281,.4337042,74936.383,344.74039,175.28487,,1,1,,,1
AUT,Austria,2001,282138.91,909235.5,8.078877,3.7589173,9.0365973,3.3128583,.4076454,.4337042,76157.641,351.52881,178.32002,,1,1,,,1
AUT,Austria,2002,291447.28,891932.44,8.114697999999999,3.764277,9.0995979,3.3303406,.41243154,.4337042,77187.211,356.0899,180.16238,,1,1,,,1
AUT,Austria,2003,292036.5,918041.38,8.155465999999999,3.8011587,9.1625986,3.3478696,.41228902,.4337042,78114.984,357.99298,180.61632,,1,1,,,1
AUT,Austria,2004,302266.03,969900.13,8.196624,3.8385379,9.2255993,3.3654463,.42325032,.4337042,79071.063,357.59604,179.88803,,1,1,,,1
AUT,Austria,2005,311006.63,1024403.3,8.234857999999999,3.8975742,9.2886,3.3830705,.43227607,.4337042,80001.984,354.95935,178.02975,,1,1,,,1
AUT,Austria,2006,324566.34,1127908.5,8.269371999999999,3.9781582,9.3515606,3.4007316,.43874222,.4337042,80804.172,350.15143,175.09328,,1,1,,,1
AUT,Austria,2007,336606.88,1217271.3,8.30129,4.0633864,9.4145212,3.4184406,.44415486,.4337042,81340.313,343.42255,171.21692,,1,1,,,1
AUT,Austria,2008,341089.03,1324056.8,8.331465,4.1530948,9.4774828,3.4361982,.43283415,.4337042,81583.93,335.32565,166.6852,,1,1,,,1
AUT,Austria,2009,335496.78,1424927.4,8.361362,4.147613,9.5404434,3.454004,.4146536,.4337042,81724.055,327.1676,162.15161,,1,1,,,1
AUT,Austria,2010,340023.5,1478047.1,8.391985999999999,4.1909766,9.603404,3.4718583,.41907042,.4337042,82030.398,320.36435,158.31546,,1,1,,,1
AUT,Austria,2011,349129.84,1583957.1,8.423558999999999,4.2705688,9.6663647,3.4897614,.4259156,.4337042,82656.258,315.40543,155.41135,,1,1,,,1
AUT,Austria,2012,364354.16,1756985.5,8.455477,4.3317571,9.7293253,3.5077138,.41710305,.4337042,83630.75,312.52774,153.54732,,1,1,,,1
AUT,Austria,2013,368266.5,1821958.8,8.486962,4.3670821,9.7922869,3.5257151,.41143918,.4337042,84854.648,311.80984,152.75269,,1,1,,,1
AUT,Austria,2014,384609.16,1891024.4,8.516916,4.4209952,9.8552475,3.543766,.41143918,.4337042,86296.508,313.13797,152.96268,,1,1,,,1
BDI,Burundi,1960,1684.2678,3954.6787,2.763603958890803,,.66652185,1.2600588,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1961,1473.2485,3897.2588,2.84090328809501,,.69596177,1.2681385,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1962,1623.8918,3833.1448,2.907418427790084,,.7254017,1.2761438,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1963,1671.2109,3728.1304,2.95310496327241,,.75484169,1.2840794,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1964,1689.5322,3484.2576,3.031995241267484,,.78428161,1.2919499,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1965,1755.869,3445.2493,3.112315922176616,,.81372154,1.2997593,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1966,1804.1041,3452.6375,3.193746382309974,,.86241722,1.3125526,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1967,2035.8248,3461.2402,3.269701666367677,,.91111296,1.325204,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1968,2060.3665,3480.2163,3.338203736812155,,.95980865,1.3377266,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1969,1962.1576,3535.1682,3.396480485901749,,1.0085044,1.3501319,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1970,2395.7639,3707.8977,3.457113,,1.0572001,1.3624301,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1971,2470.603,3794.1538,3.507593,,1.1017143,1.3735862,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1972,2240.2708,3763.0903,3.547335,,1.1462284,1.3846666,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1973,2415.2324,3819.0913,3.582952,,1.1907427,1.3956766,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1974,2395.4685,3999.0774,3.623853,,1.2352569,1.4066217,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1975,2373.7664,4080.4641,3.676991,,1.2797711,1.4175062,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1976,2677.6436,4167.9351,3.744696,,1.3128953,1.4255691,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1977,3137.0723,4439.3062,3.825484,,1.3460196,1.4336023,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1978,3109.7261,4800.5171,3.917866,,1.3791438,1.4416077,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1979,3215.9539,5172.8936,4.018927,,1.4122682,1.4495865,.2470777,.4337042,,,,,1,,,,
BDI,Burundi,1980,3170.2078,5504.0103,4.126544,1.9266256,1.4453924,1.4575403,.2470777,.4337042,1695.6577,53.898548,43.575085,,1,,,,
BDI,Burundi,1981,3419.314,5888.8506,4.239673,1.9843612,1.4648314,1.4621966,.2470777,.4337042,1692.964,53.134659,42.863049,,1,,,,
BDI,Burundi,1982,3426.1294,6240.2236,4.359122,2.0494294,1.4842702,1.466845,.2470777,.4337042,1688.921,52.463631,42.23782,,1,,,,
BDI,Burundi,1983,3536.1279,6352.0776,4.486613,2.1171479,1.5037092,1.4714857,.2470777,.4337042,1689.573,52.068958,41.839909,,1,,,,
BDI,Burundi,1984,3596.896,6751.3252,4.624617,2.1896708,1.5231481,1.4761189,.2470777,.4337042,1698.5219,52.002659,41.702679,,1,,,,
BDI,Burundi,1985,3914.2529,7012.0405,4.774258,2.2592747,1.542587,1.4807448,.24605429,.4337042,1716.7136,52.289974,41.83762,,1,,,,
BDI,Burundi,1986,4143.4023,7428.4126,4.936429,2.3333905,1.5815703,1.4900007,.26743299,.4337042,1736.9556,52.725857,42.073063,,1,,,,
BDI,Burundi,1987,4142.0356,7756.4155,5.108581,2.4087632,1.6205535,1.4992298,.2734127,.4337042,1754.0541,53.203201,42.320858,,1,,,,
BDI,Burundi,1988,4513.9043,7856.2896,5.284173,2.4829047,1.6595368,1.5084338,.28818059,.4337042,1768.1947,53.755024,42.604053,,1,,,,
BDI,Burundi,1989,4357.6719,7952.8003,5.454475,2.552654,1.6985201,1.5176141,.2808184,.4337042,1774.5442,54.203289,42.775597,,1,,,,
BDI,Burundi,1990,4609.0391,8055.9111,5.613141,2.6130052,1.7375033,1.5267721,.27345628,.4337042,1775.3079,54.563362,42.841,,1,,,,
BDI,Burundi,1991,4864.5303,7906.3687,5.759429,2.6343629,1.8255582,1.5473832,.26609409,.4337042,1762.9783,54.547115,42.57235,,1,,,,
BDI,Burundi,1992,4733.9717,7809.6514,5.895131,2.657088,1.9136131,1.5679014,.25873196,.4337042,1728.8741,53.808182,41.716675,,1,,,,
BDI,Burundi,1993,4393.4229,7921.4053,6.019901,2.679934,2.001668,1.5883393,.25136977,.4337042,1676.6873,52.409115,40.347801,,1,,,,
BDI,Burundi,1994,4566.6055,7926.9307,6.134041,2.7036068,2.0897229,1.6087081,.24400759,.4337042,1617.3679,50.696835,38.754314,,1,,,,
BDI,Burundi,1995,4217.376,7968.0356,6.23903,2.7259531,2.1777778,1.6290177,.23664546,.4337042,1555.7267,48.829094,37.06953,,1,,,,
BDI,Burundi,1996,3848.2961,7965.2041,6.333415,2.740391,2.2539818,1.6465533,.22928327,.4337042,1505.2754,47.24052,35.627552,,1,,,,
BDI,Burundi,1997,3845.4822,8016.8237,6.420396999999999,2.7546179,2.3301859,1.6640567,.22192115,.4337042,1476.7358,46.27792,34.683441,,1,,,,
BDI,Burundi,1998,4238.9883,8140.4834,6.51192,2.7715921,2.40639,1.6815327,.21455896,.4337042,1465.9958,45.836163,34.148495,,1,,,,
BDI,Burundi,1999,4262.7749,8548.4268,6.623707,2.8175881,2.482594,1.6989862,.20719683,.4337042,1457.9943,45.489376,33.699276,,1,,,,
BDI,Burundi,2000,4118.1504,8641.2285,6.767073,2.8775911,2.5587981,1.7164211,.19983464,.4337042,1446.9399,45.115337,33.243885,,1,,,,
BDI,Burundi,2001,4226.0264,8769.2139,6.94672,2.9836791,2.622653,1.7310193,.19247246,.4337042,1434.7965,44.768696,32.821377,,1,,,,
BDI,Burundi,2002,4389.54,8883.4102,7.159917999999999,3.105948,2.6865079,1.7456094,.18511033,.4337042,1421.2347,44.401913,32.392769,,1,,,,
BDI,Burundi,2003,4665.627,9311.3584,7.401215,3.2416098,2.7503626,1.7601935,.17774814,.4337042,1403.3496,43.911568,31.878046,,1,,,,
BDI,Burundi,2004,4935.6338,10047.005,7.661613,3.3856571,2.8142176,1.7747735,.17038602,.4337042,1377.3109,43.253361,31.241034,,1,,,,
BDI,Burundi,2005,4905.1113,10753.771,7.934213,3.534642,2.8780725,1.7893511,.16302383,.4337042,1344.5356,42.606968,30.607904,,1,,,,
BDI,Burundi,2006,4709.4033,10537.592,8.218069999999999,3.6815879,2.9717543,1.8107375,.38114947,.4337042,1317.1083,42.44416,30.313122,,1,,,,
BDI,Burundi,2007,4632.6831,10187.396,8.514578,3.833534,3.0654359,1.8321276,.38862085,.4337042,1312.1216,43.270489,30.712294,,1,,,,
BDI,Burundi,2008,5030.3193,9825.8418,8.821795,3.9909511,3.1591177,1.8535265,.39378518,.4337042,1341.5659,45.383274,32.005981,,1,,,,
BDI,Burundi,2009,5915.7983,9610.915,9.137786,4.1526113,3.2527993,1.8749381,.4030143,.4337042,1404.1467,48.599136,34.051857,,1,,,,
BDI,Burundi,2010,6462.2202,9635.5869,9.461117,4.319077,3.3464811,1.8963671,.39135695,.4337042,1487.238,52.264046,36.382656,,1,,,,
BDI,Burundi,2011,7042.5479,9825.2139,9.790151,4.4640923,3.4401629,1.9178169,.39135695,.4337042,1579.1346,55.66214,38.49976,,1,,,,
BDI,Burundi,2012,7986.127,10383.635,10.124572,4.6152449,3.5338445,1.939291,.39135695,.4337042,1666.4988,57.981327,39.850609,,1,,,,
BDI,Burundi,2013,8610.5088,11261.652,10.465959,4.7707143,3.6275263,1.9607933,.39135695,.4337042,1732.8199,58.393776,39.885128,,1,,,,
BDI,Burundi,2014,9081.6396,12226.978,10.81686,4.92557,3.7212079,1.9823265,.39135695,.4337042,1769.349,56.59462,38.420937,,1,,,,
BEL,Belgium,1960,87115.094,289746.88,9.143791432506303,3.5050914,7.2190833,2.8279467,.35025066,.4337042,25727.311,189.80162,105.40004,,1,1,,,1
BEL,Belgium,1961,92187.875,299978.31,9.191021102204379,3.5313544,7.241344,2.8336699,.35025066,.4337042,26565.043,194.10779,107.6492,,1,1,,,1
BEL,Belgium,1962,100073.33,309799.38,9.243765745279569,3.5859005,7.2636051,2.8393984,.35025066,.4337042,27616.801,199.87515,110.7085,,1,1,,,1
BEL,Belgium,1963,104471.68,316450,9.308643903563498,3.6111534,7.2858658,2.8451316,.35025066,.4337042,28804.797,206.32869,114.13115,,1,1,,,1
BEL,Belgium,1964,111858.73,329108.41,9.392774262996728,3.6626687,7.3081269,2.8508701,.35025066,.4337042,30082.652,212.87602,117.56847,,1,1,,,1
BEL,Belgium,1965,115876.79,343252.97,9.474097886369297,3.6768107,7.3303876,2.8566139,.35025066,.4337042,31414.289,219.07341,120.75347,,1,1,,,1
BEL,Belgium,1966,120273.3,361347.84,9.533962171683536,3.6899419,7.3965755,2.8737214,.35025066,.4337042,32827.383,225.04803,123.74065,,1,1,,,1
BEL,Belgium,1967,125788.02,378074.97,9.582796510243551,3.6737804,7.4627633,2.8908741,.35025066,.4337042,34370.047,231.12544,126.71454,,1,1,,,1
BEL,Belgium,1968,131801.75,393417.69,9.61618758452977,3.6697397,7.5289516,2.9080734,.35025066,.4337042,36062.398,237.37868,129.72693,,1,1,,,1
BEL,Belgium,1969,140235.72,415524.19,9.639151180108858,3.732367,7.5951395,2.9253185,.35025066,.4337042,37907.055,243.62894,132.69087,,1,1,,,1
BEL,Belgium,1970,149754.63,446908.09,9.66432,3.7353971,7.6613274,2.94261,.35025066,.4337042,39882.57,249.5313,135.42613,,1,1,,,1
BEL,Belgium,1971,156150.06,482189.56,9.6929,3.7592497,7.736062,2.9621906,.35025066,.4337042,41908.441,254.66072,137.70804,,1,1,,,1
BEL,Belgium,1972,166555.06,516551.41,9.715672999999999,3.7458131,7.8107963,2.9818308,.35025066,.4337042,43919.41,258.87445,139.46686,,1,1,,,1
BEL,Belgium,1973,177517.89,558660.5,9.734411999999999,3.7749746,7.8855309,3.0015318,.35025066,.4337042,45780.105,261.78009,140.49718,,1,1,,,1
BEL,Belgium,1974,180779.53,606549.38,9.751591999999999,3.8265724,7.9602652,3.0212929,.35025066,.4337042,47419.422,263.49487,140.86592,,1,1,,,1
BEL,Belgium,1975,178308.88,657395.56,9.769005999999999,3.7675805,8.0349998,3.0411158,.35025066,.4337042,48950.18,265.20737,141.20746,,1,1,,,1
BEL,Belgium,1976,190895,657898.06,9.787576,3.7484107,8.1273928,3.0657067,.35025066,.4337042,50477.488,267.9902,142.08612,,1,1,,,1
BEL,Belgium,1977,192797.53,670758.69,9.806884999999999,3.7365887,8.2197857,3.0903926,.35025066,.4337042,51870.777,271.01563,143.06187,,1,1,,,1
BEL,Belgium,1978,198126.09,701433.19,9.825778999999999,3.7437997,8.3121786,3.1151743,.35025066,.4337042,53053.602,273.81335,143.89241,,1,1,,,1
BEL,Belgium,1979,204545.08,734077.44,9.842452999999999,3.7815614,8.4045715,3.1400514,.35025066,.4337042,53905.328,275.97656,144.37213,,1,1,,,1
BEL,Belgium,1980,214632.44,734686.5,9.855746999999999,3.7779362,8.4969645,3.1650255,.35025066,.4337042,54284.445,277.03439,144.26418,,1,1,,,1
BEL,Belgium,1981,201920.61,721041.44,9.865511999999999,3.7099307,8.5924873,3.1909482,.35025066,.4337042,54083.035,276.40894,143.27966,,1,1,,,1
BEL,Belgium,1982,195734.66,707944.19,9.872709,3.6630871,8.6880102,3.2169759,.35025066,.4337042,53558.266,275.18658,141.9944,,1,1,,,1
BEL,Belgium,1983,190833.95,673497,9.878636,3.617465,8.7835331,3.2431087,.35025066,.4337042,53015.68,274.50049,140.99794,,1,1,,,1
BEL,Belgium,1984,190040.03,655068.5,9.885088,3.6189053,8.879056,3.2693489,.35025066,.4337042,52732.914,275.07318,140.6586,,1,1,,,1
BEL,Belgium,1985,184267.41,638880.13,9.893499,3.63798,8.9745789,3.2956953,.35025066,.4337042,52946.746,277.47464,141.25949,,1,1,,,1
BEL,Belgium,1986,194193.39,657365.31,9.903895,3.6635714,9.0650902,3.3207591,.3563273,.4337042,53876.43,282.37411,143.12669,,1,1,,,1
BEL,Belgium,1987,203507.14,677455.56,9.916261,3.6921499,9.1556015,3.3459206,.3628701,.4337042,55428.27,289.28113,145.99052,,1,1,,,1
BEL,Belgium,1988,221005.06,702430.81,9.931873,3.7641439,9.2461119,3.3711793,.37966222,.4337042,57384.938,297.19556,149.32588,,1,1,,,1
BEL,Belgium,1989,229992.59,730781.44,9.952252999999999,3.809572,9.3366232,3.3965371,.38374573,.4337042,59458.371,304.73062,152.42055,,1,1,,,1
BEL,Belgium,1990,236350.61,756352.88,9.978240999999999,3.8484445,9.4271345,3.4219944,.37816805,.4337042,61519.055,311.3479,154.99776,,1,1,,,1
BEL,Belgium,1991,243610.88,776872.38,10.011217,3.8605952,9.5408058,3.4541066,.36366343,.4337042,63557.777,317.0679,157.06995,,1,1,,,1
