isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
AUS,Australia,1977,294976,890754,14.211657,5.809037,10.79226,3.818371,0.2988132,0.4337042,51347,287.8668,134.6988,,1,1,,
AUS,Australia,1978,306827,942788,14.368543,5.825817,10.92936,3.85951,0.313106,0.4337042,52412.96,288.6416,134.2909,,1,1,,
AUS,Australia,1979,318165,995268,14.532401,5.902486,11.06647,3.9009,0.3247654,0.4337042,53537.95,289.8151,134.1843,,1,1,,
AUS,Australia,1980,331610,1052852,14.708323,6.062165,11.20358,3.942541,0.3182648,0.4337042,54647.17,291.2154,134.3397,,1,1,,
AUS,Australia,1981,345625,1110034,14.898019,6.138003,11.20292,3.942342,0.3265755,0.4337042,55713.76,292.9156,134.8173,,1,1,,
AUS,Australia,1982,337208,1149537,15.101227,6.122281,11.20227,3.942143,0.3320877,0.4337042,56716.98,295.1154,135.6761,,1,1,,
AUS,Australia,1983,356605,1156875,15.318254,6.02668,11.20162,3.941945,0.360693,0.4337042,57722.82,298.3886,137.1308,,1,1,,
AUS,Australia,1984,368666,1174786,15.548591,6.236285,11.20096,3.941746,0.3530093,0.4337042,58556.26,301.7293,138.6757,,1,1,,
AUS,Australia,1985,383193,1203237,15.791043,6.452033,11.20031,3.941547,0.3568607,0.4337042,59242.98,304.6894,140.074,,1,1,,
AUS,Australia,1986,391764,1269487,16.047026,6.737102,11.19589,3.940201,0.3747429,0.4337042,59892.82,307.2364,141.2914,,1,1,,
AUS,Australia,1987,423719,1331960,16.314778,6.919272,11.19147,3.938856,0.3963888,0.4337042,60642.66,309.7425,142.4874,,1,1,,
AUS,Australia,1988,449721,1405805,16.585905,7.165946,11.18706,3.937511,0.4070777,0.4337042,61377.06,311.4854,143.3231,,1,1,,
AUS,Australia,1989,465519,1473856,16.849253,7.458226,11.18264,3.936166,0.397621,0.4337042,62061.61,312.1555,143.6525,,1,1,,
AUS,Australia,1990,465308,1523153,17.096869,7.55626,11.17822,3.934822,0.3919585,0.4337042,62860.15,312.3525,143.7505,,1,1,,
AUS,Australia,1991,460170,1567468,17.325818,7.453694,11.18183,3.935921,0.4039155,0.4337042,63997.3,313.1045,144.0925,,1,1,,
AUS,Australia,1992,493885,1623520,17.538387,7.370432,11.18545,3.937021,0.407833,0.4337042,65524.55,314.8549,144.8914,,1,1,,
AUS,Australia,1993,505167,1723866,17.738428,7.422643,11.18906,3.938121,0.4122241,0.4337042,67157.44,316.6369,145.7147,,1,1,,
AUS,Australia,1994,526334,1854995,17.932214,7.636843,11.19267,3.939221,0.4151657,0.4337042,68803.93,318.5903,146.6407,,1,1,,
AUS,Australia,1995,552221,2013598,18.12477,7.889025,11.19629,3.940321,0.4125437,0.4337042,70496.49,321.394,147.9942,,1,1,,
AUS,Australia,1996,575047,2072824,18.31834,8.026786,11.17183,3.932877,0.402342,0.4337042,72288.62,325.6962,150.0768,,1,1,,
AUS,Australia,1997,602565,2125195,18.512971,8.096346,11.14738,3.925442,0.4080152,0.4337042,74163.91,331.4333,152.8414,,1,1,,
AUS,Australia,1998,624792,2191333,18.709175,8.207997,11.12292,3.918015,0.4067597,0.4337042,76006.2,338.0117,155.9804,,1,1,,
AUS,Australia,1999,656961,2272879,18.906936,8.370443,11.09847,3.910595,0.4148674,0.4337042,77726.95,344.9143,159.2095,,1,1,,
AUS,Australia,2000,680105,2283470,19.107251,8.562976,11.07401,3.903184,0.4134685,0.4337042,79247.13,351.4744,162.1718,,1,1,,
AUS,Australia,2001,703082,2294784,19.308681,8.731397,11.13605,3.921999,0.4112004,0.4337042,80595.69,357.0235,164.5267,,1,1,,
AUS,Australia,2002,727080,2309184,19.514385,8.920233,11.19808,3.940867,0.4192068,0.4337042,81831.84,360.9543,166.0183,,1,1,,
AUS,Australia,2003,753151,2439971,19.735255,9.113683,11.26011,3.959787,0.4193106,0.4337042,83008.9,362.9744,166.5612,,1,1,,
AUS,Australia,2004,778937,2630115,19.985475,9.314534,11.32215,3.978758,0.4167921,0.4337042,84136.15,363.5399,166.4177,,1,1,,
AUS,Australia,2005,830571,2875684,20.274282,9.603501,11.38418,3.997782,0.427974,0.4337042,85169.62,363.5272,166.0324,,1,1,,
AUS,Australia,2006,855159,3055753,20.606228,9.942225,11.41559,4.007433,0.4319485,0.4337042,85988.49,363.5495,165.7106,,1,1,,
AUS,Australia,2007,884601,3167556,20.975949,10.30433,11.44699,4.017097,0.4257885,0.4337042,86658.77,364.3799,165.8025,,1,1,,
AUS,Australia,2008,933426,3225915,21.370348,10.63265,11.4784,4.026775,0.449107,0.4337042,87253.02,366.0762,166.321,,1,1,,
AUS,Australia,2009,929261,3265227,21.77069,10.84985,11.5098,4.036468,0.4407393,0.4337042,87728.45,367.7508,166.849,,1,1,,
AUS,Australia,2010,996232,3332890,22.162863,11.10052,11.54121,4.046173,0.4429725,0.4337042,88118.84,368.7807,167.0934,,1,1,,
AUS,Australia,2011,1039932,3461365,22.542371,11.3915,11.57261,4.055891,0.4383478,0.4337042,88155.91,367.4621,166.2764,,1,1,,
AUS,Australia,2012,1017786,3590808,22.911375,11.61517,11.60402,4.065623,0.4311435,0.4337042,87803.2,363.4166,164.2256,,1,1,,
AUS,Australia,2013,1018970,3757906,23.270465,11.79441,11.63542,4.075369,0.4311435,0.4337042,87465.13,358.3792,161.725,,1,1,,
AUS,Australia,2014,1029705,3944976,23.622353,11.96684,11.66683,4.085128,0.4311435,0.4337042,87516.2,354.1469,159.5833,,1,1,,
AUT,Austria,1950,37700,65809,6.974721,3.373393,5.969394,2.51442,0.3628734,0.4337042,11063.91,150.5648,89.34582,,1,1,,
AUT,Austria,1951,39586,73079,6.9750739,3.371246,5.931908,2.505238,0.3628734,0.4337042,11674.22,154.9655,92.15805,,1,1,,
AUT,Austria,1952,40913,78248,6.9673511,3.369101,5.894421,2.496069,0.3628734,0.4337042,12335.91,160.013,95.36402,,1,1,,
AUT,Austria,1953,43202,79369,6.9720891,3.366958,5.856934,2.486912,0.3628734,0.4337042,13083.44,166.2445,99.27741,,1,1,,
AUT,Austria,1954,46233,80616,6.979859,3.364815,5.819447,2.477767,0.3628734,0.4337042,13928.04,173.527,103.8052,,1,1,,
AUT,Austria,1955,50639,85319,6.9865733,3.362675,5.78196,2.468633,0.3628734,0.4337042,14841.44,181.1805,108.5165,,1,1,,
AUT,Austria,1956,54190,92464,6.9920787,3.360535,5.796691,2.472221,0.3628734,0.4337042,15755.77,188.351,112.8695,,1,1,,
AUT,Austria,1957,56985,97573,7.0056565,3.3929,5.811421,2.47581,0.3628734,0.4337042,16620.45,194.6624,116.6182,,1,1,,
AUT,Austria,1958,59660,100177,7.0272775,3.402609,5.826152,2.479401,0.3628734,0.4337042,17433.59,200.1753,119.7711,,1,1,,
AUT,Austria,1959,61462,105113,7.0544044,3.417713,5.840883,2.482994,0.3628734,0.4337042,18223.1,205.1225,122.4223,,1,1,,
AUT,Austria,1960,65192,113280,7.0876999,3.446841,5.855613,2.486589,0.3628734,0.4337042,19039.4,210.0671,124.8502,,1,1,,
AUT,Austria,1961,69127,119325,7.1267836,3.465746,6.022748,2.527509,0.3628734,0.4337042,19905.04,215.3787,127.2311,,1,1,,
AUT,Austria,1962,71889,123769,7.1705978,3.449517,6.189884,2.568675,0.3628734,0.4337042,20826.93,221.1375,129.6474,,1,1,,
AUT,Austria,1963,74766,127293,7.2168069,3.425908,6.357019,2.610093,0.3628734,0.4337042,21819.17,227.3534,132.1663,,1,1,,
AUT,Austria,1964,78284,130878,7.2650714,3.420214,6.524154,2.65177,0.3628734,0.4337042,22900.34,233.9447,134.8022,,1,1,,
AUT,Austria,1965,80970,137600,7.3124281,3.397221,6.691289,2.69371,0.3628734,0.4337042,24092.9,240.8332,137.5616,,1,1,,
AUT,Austria,1966,85507,145886,7.3638975,3.369014,6.83291,2.729459,0.3628734,0.4337042,25421.37,248.1681,140.5665,,1,1,,
AUT,Austria,1967,88709,152798,7.4191434,3.314095,6.97453,2.765404,0.3628734,0.4337042,26873.37,255.8802,143.794,,1,1,,
AUT,Austria,1968,92933,159693,7.4577678,3.270592,7.11615,2.801549,0.3628734,0.4337042,28425.57,263.7934,147.1609,,1,1,,
AUT,Austria,1969,97619,168469,7.4835663,3.264551,7.257771,2.837897,0.3628734,0.4337042,30030.69,271.4291,150.4278,,1,1,,
AUT,Austria,1970,104075,178565,7.509746,3.271129,7.399391,2.87445,0.3628734,0.4337042,31627.94,278.1436,153.2782,,1,1,,
AUT,Austria,1971,109725,192118,7.543451,3.307119,7.45863,2.889802,0.3628734,0.4337042,33123.95,283.0685,155.27,,1,1,,
AUT,Austria,1972,116337,208040,7.57366,3.325492,7.517869,2.905191,0.3628734,0.4337042,34439.95,285.671,156.1042,,1,1,,
AUT,Austria,1973,121145,227196,7.598925,3.364517,7.577108,2.920616,0.3628734,0.4337042,35499.11,285.7119,155.6298,,1,1,,
AUT,Austria,1974,123208,249555,7.617432,3.410763,7.636348,2.936079,0.3628734,0.4337042,36304.84,283.7474,154.1323,,1,1,,
AUT,Austria,1975,124190,267317,7.628138,3.399345,7.695587,2.951579,0.3628734,0.4337042,36943.77,280.9124,152.2174,,1,1,,
AUT,Austria,1976,127510,278760,7.630536,3.417873,7.734926,2.961893,0.3628734,0.4337042,37486.42,277.8761,150.2392,,1,1,,
AUT,Austria,1977,132573,296955,7.625724,3.452996,7.774265,2.972223,0.3628734,0.4337042,37948.72,274.457,148.0858,,1,1,,
AUT,Austria,1978,131508,315585,7.616309,3.465928,7.813604,2.98257,0.3628734,0.4337042,38321.86,270.2892,145.5483,,1,1,,
AUT,Austria,1979,136348,334958,7.605888,3.484117,7.852943,2.992934,0.3628734,0.4337042,38661.73,265.5296,142.7037,,1,1,,
AUT,Austria,1980,136537,354360,7.597269,3.507939,7.892282,3.003314,0.3628734,0.4337042,38971.21,260.0259,139.4659,,1,1,,
AUT,Austria,1981,135505,387932,7.591618,3.475909,7.936737,3.015065,0.3628734,0.4337042,39321.6,254.2603,136.0928,,1,1,,
AUT,Austria,1982,137087,419781,7.588957,3.431238,7.981192,3.026837,0.3628734,0.4337042,39779.69,249.0672,133.0322,,1,1,,
AUT,Austria,1983,140465,443878,7.589573,3.431736,8.025647,3.038632,0.3628734,0.4337042,40366.16,244.9254,130.5394,,1,1,,
AUT,Austria,1984,139133,473466,7.593397,3.42828,8.070103,3.050447,0.3628734,0.4337042,41129.46,242.1889,128.8,,1,1,,
AUT,Austria,1985,142773,514691,7.600514,3.435969,8.114557,3.062285,0.3628734,0.4337042,42206.78,241.6913,128.2503,,1,1,,
AUT,Austria,1986,149312,544728,7.610435,3.439421,8.163391,3.075314,0.3628734,0.4337042,43670.83,243.8964,129.1243,,1,1,,
AUT,Austria,1987,155443,572288,7.6237,3.453847,8.212225,3.088369,0.3628734,0.4337042,45509.1,248.6052,131.3016,,1,1,,
AUT,Austria,1988,166626,601380,7.642479,3.465308,8.261058,3.101451,0.3628734,0.4337042,47670.61,255.2837,134.4807,,1,1,,
AUT,Austria,1989,177149,630447,7.669601,3.509451,8.309892,3.11456,0.3628734,0.4337042,50015.72,262.8759,138.0831,,1,1,,
AUT,Austria,1990,186335,659964,7.706571,3.553696,8.358726,3.127695,0.3628734,0.4337042,52439.74,270.4439,141.5955,,1,1,,
AUT,Austria,1991,198174,692034,7.755143,3.57607,8.449401,3.152157,0.3628734,0.4337042,54887.93,277.3485,144.6752,,1,1,,
AUT,Austria,1992,205660,724431,7.813393,3.574974,8.540076,3.176712,0.3628734,0.4337042,57294.47,283.117,147.0992,,1,1,,
AUT,Austria,1993,209718,770187,7.874675,3.550485,8.630751,3.201361,0.3628734,0.4337042,59665.17,287.987,149.0317,,1,1,,
AUT,Austria,1994,221461,824707,7.929911,3.557353,8.721426,3.226106,0.3628734,0.4337042,62044.95,292.8407,150.974,,1,1,,
AUT,Austria,1995,230915,889391,7.972833,3.555284,8.812101,3.250945,0.3628734,0.4337042,64394.61,298.389,153.3308,,1,1,,
AUT,Austria,1996,233838,908287,8.000453,3.575497,8.8444,3.259816,0.3746594,0.4337042,66702.02,305.4637,156.5499,,1,1,,
AUT,Austria,1997,248122,914860,8.015256,3.604259,8.876699,3.2687,0.3853118,0.4337042,69039.34,314.6323,160.9014,,1,1,,
AUT,Austria,1998,261355,915572,8.023166,3.640408,8.908998,3.277596,0.3883563,0.4337042,71288.82,325.1076,165.9454,,1,1,,
AUT,Austria,1999,271356,905783,8.032953,3.693053,8.941298,3.286504,0.3889386,0.4337042,73288.19,335.5701,170.9687,,1,1,,
AUT,Austria,2000,287226,919034,8.050884,3.727499,8.973597,3.295424,0.3993228,0.4337042,74936.21,344.733,175.2811,,1,1,,
AUT,Austria,2001,282139,909236,8.078877,3.758917,9.036597,3.312858,0.4076454,0.4337042,76157.53,351.5173,178.3142,,1,1,,
AUT,Austria,2002,291447,891932,8.114698,3.764277,9.099598,3.330341,0.4124315,0.4337042,77187.34,356.076,180.1553,,1,1,,
AUT,Austria,2003,292037,918041,8.155466,3.801159,9.162599,3.34787,0.412289,0.4337042,78115.52,357.9806,180.6101,,1,1,,
AUT,Austria,2004,302266,969900,8.196624,3.838538,9.225599,3.365446,0.4232503,0.4337042,79072.22,357.5952,179.8876,,1,1,,
AUT,Austria,2005,311007,1024403,8.234858,3.897574,9.2886,3.38307,0.4322761,0.4337042,80003.97,354.9861,178.0432,,1,1,,
AUT,Austria,2006,324566,1127909,8.269372,3.978158,9.351561,3.400732,0.4387422,0.4337042,80807.08,350.2288,175.132,,1,1,,
AUT,Austria,2007,336607,1217271,8.30129,4.063386,9.414521,3.418441,0.4441549,0.4337042,81343.74,343.575,171.2929,,1,1,,
AUT,Austria,2008,341089,1324057,8.331465,4.153095,9.477483,3.436198,0.4328341,0.4337042,81586.41,335.5667,166.805,,1,1,,
AUT,Austria,2009,335497,1424927,8.361362,4.147613,9.540443,3.454004,0.4146536,0.4337042,81722.91,327.4829,162.3078,,1,1,,
AUT,Austria,2010,340024,1478047,8.391986,4.190977,9.603404,3.471858,0.4190704,0.4337042,82020.98,320.6804,158.4715,,1,1,,
AUT,Austria,2011,349130,1583957,8.423559,4.270569,9.666365,3.489761,0.4259156,0.4337042,82632.27,315.5515,155.4832,,1,1,,
AUT,Austria,2012,364354,1756986,8.455477,4.331757,9.729325,3.507714,0.4171031,0.4337042,83585.05,312.1913,153.3818,,1,1,,
AUT,Austria,2013,368267,1821959,8.486962,4.367082,9.792287,3.525715,0.4114392,0.4337042,84783.33,310.5148,152.118,,1,1,,
AUT,Austria,2014,384609,1891024,8.516916,4.420995,9.855247,3.543766,0.4114392,0.4337042,86204.91,310.2777,151.5654,,1,1,,
BDI,Burundi,1950,,,,,0.4163983,1.18742,,0.4337042,,,,,1,,,
BDI,Burundi,1951,,,,,0.4368248,1.193696,,0.4337042,,,,,1,,,
BDI,Burundi,1952,,,,,0.4572513,1.199896,,0.4337042,,,,,1,,,
BDI,Burundi,1953,,,,,0.4776778,1.206026,,0.4337042,,,,,1,,,
BDI,Burundi,1954,,,,,0.4981043,1.21209,,0.4337042,,,,,1,,,
BDI,Burundi,1955,,,,,0.5185308,1.218094,,0.4337042,,,,,1,,,
BDI,Burundi,1956,,,,,0.548129,1.226692,,0.4337042,,,,,1,,,
BDI,Burundi,1957,,,,,0.5777273,1.235179,,0.4337042,,,,,1,,,
BDI,Burundi,1958,,,,,0.6073254,1.243564,,0.4337042,,,,,1,,,
BDI,Burundi,1959,,,,,0.6369237,1.251855,,0.4337042,,,,,1,,,
BDI,Burundi,1960,1684,3955,2.763604,,0.6665218,1.260059,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1961,1473,3897,2.8409033,,0.6959618,1.268139,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1962,1624,3833,2.9074184,,0.7254017,1.276144,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1963,1671,3728,2.953105,,0.7548417,1.284079,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1964,1690,3484,3.0319952,,0.7842816,1.29195,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1965,1756,3445,3.1123159,,0.8137215,1.299759,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1966,1804,3453,3.1937464,,0.8624172,1.312553,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1967,2036,3461,3.2697017,,0.911113,1.325204,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1968,2060,3480,3.3382037,,0.9598086,1.337727,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1969,1962,3535,3.3964805,,1.008504,1.350132,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1970,2396,3708,3.457113,,1.0572,1.36243,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1971,2471,3794,3.507593,,1.101714,1.373586,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1972,2240,3763,3.547335,,1.146228,1.384667,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1973,2415,3819,3.582952,,1.190743,1.395677,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1974,2395,3999,3.623853,,1.235257,1.406622,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1975,2374,4080,3.676991,,1.279771,1.417506,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1976,2678,4168,3.744696,,1.312895,1.425569,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1977,3137,4439,3.825484,,1.34602,1.433602,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1978,3110,4801,3.917866,,1.379144,1.441608,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1979,3216,5173,4.018927,,1.412268,1.449587,0.2470777,0.4337042,,,,,1,,,
BDI,Burundi,1980,3170,5504,4.126544,1.926626,1.445392,1.45754,0.2470777,0.4337042,1695.658,53.89855,43.57508,,1,,,
BDI,Burundi,1981,3419,5889,4.239673,1.984361,1.464831,1.462197,0.2470777,0.4337042,1692.964,53.13466,42.86305,,1,,,
BDI,Burundi,1982,3426,6240,4.359122,2.049429,1.48427,1.466845,0.2470777,0.4337042,1688.921,52.46363,42.23782,,1,,,
BDI,Burundi,1983,3536,6352,4.486613,2.117148,1.503709,1.471486,0.2470777,0.4337042,1689.573,52.06896,41.83991,,1,,,
BDI,Burundi,1984,3597,6751,4.624617,2.189671,1.523148,1.476119,0.2470777,0.4337042,1698.522,52.00268,41.7027,,1,,,
BDI,Burundi,1985,3914,7012,4.774258,2.259275,1.542587,1.480745,0.2460543,0.4337042,1716.714,52.29,41.83764,,1,,,
BDI,Burundi,1986,4143,7428,4.936429,2.33339,1.58157,1.490001,0.267433,0.4337042,1736.954,52.72583,42.07304,,1,,,
BDI,Burundi,1987,4142,7756,5.108581,2.408763,1.620553,1.49923,0.2734127,0.4337042,1754.054,53.20325,42.32089,,1,,,
BDI,Burundi,1988,4514,7856,5.284173,2.482905,1.659537,1.508434,0.2881806,0.4337042,1768.195,53.75509,42.60411,,1,,,
BDI,Burundi,1989,4358,7953,5.454475,2.552654,1.69852,1.517614,0.2808184,0.4337042,1774.544,54.20333,42.77563,,1,,,
BDI,Burundi,1990,4609,8056,5.613141,2.613005,1.737503,1.526772,0.2734563,0.4337042,1775.308,54.56336,42.841,,1,,,
BDI,Burundi,1991,4865,7906,5.759429,2.634363,1.825558,1.547383,0.2660941,0.4337042,1762.978,54.54696,42.57223,,1,,,
BDI,Burundi,1992,4734,7810,5.895131,2.657088,1.913613,1.567901,0.258732,0.4337042,1728.874,53.80774,41.71633,,1,,,
BDI,Burundi,1993,4393,7921,6.019901,2.679934,2.001668,1.588339,0.2513698,0.4337042,1676.687,52.40833,40.3472,,1,,,
BDI,Burundi,1994,4567,7927,6.134041,2.703607,2.089723,1.608708,0.2440076,0.4337042,1617.369,50.69571,38.75345,,1,,,
BDI,Burundi,1995,4217,7968,6.23903,2.725953,2.177778,1.629018,0.2366455,0.4337042,1555.73,48.82775,37.06851,,1,,,
BDI,Burundi,1996,3848,7965,6.333415,2.740391,2.253982,1.646553,0.2292833,0.4337042,1505.277,47.23925,35.62659,,1,,,
BDI,Burundi,1997,3845,8017,6.420397,2.754618,2.330186,1.664057,0.2219211,0.4337042,1476.738,46.27769,34.68327,,1,,,
BDI,Burundi,1998,4239,8140,6.51192,2.771592,2.40639,1.681533,0.214559,0.4337042,1465.996,45.83839,34.15015,,1,,,
BDI,Burundi,1999,4263,8548,6.623707,2.817588,2.482594,1.698986,0.2071968,0.4337042,1457.99,45.49614,33.70429,,1,,,
BDI,Burundi,2000,4118,8641,6.767073,2.877591,2.558798,1.716421,0.1998346,0.4337042,1446.928,45.1291,33.25403,,1,,,
BDI,Burundi,2001,4226,8769,6.94672,2.983679,2.622653,1.731019,0.1924725,0.4337042,1434.771,44.79115,32.83784,,1,,,
BDI,Burundi,2002,4390,8883,7.159918,3.105948,2.686508,1.745609,0.1851103,0.4337042,1421.194,44.43227,32.41492,,1,,,
BDI,Burundi,2003,4666,9311,7.401215,3.24161,2.750363,1.760193,0.1777481,0.4337042,1403.296,43.94325,31.90105,,1,,,
BDI,Burundi,2004,4936,10047,7.661613,3.385657,2.814218,1.774773,0.170386,0.4337042,1377.255,43.27011,31.25314,,1,,,
BDI,Burundi,2005,4905,10754,7.934213,3.534642,2.878073,1.789351,0.1630238,0.4337042,1344.507,42.57941,30.58813,,1,,,
BDI,Burundi,2006,4709,10538,8.21807,3.681588,2.971754,1.810737,0.3811495,0.4337042,1317.158,42.32687,30.22938,,1,,,
BDI,Burundi,2007,4633,10187,8.514578,3.833534,3.065436,1.832128,0.3886209,0.4337042,1312.33,43.00031,30.52053,,1,,,
BDI,Burundi,2008,5030,9826,8.821795,3.990951,3.159118,1.853526,0.3937852,0.4337042,1342.046,44.88518,31.65468,,1,,,
BDI,Burundi,2009,5916,9611,9.137786,4.152611,3.252799,1.874938,0.4030143,0.4337042,1405.028,47.82363,33.5084,,1,,,
BDI,Burundi,2010,6462,9636,9.461117,4.319077,3.346481,1.896367,0.3913569,0.4337042,1488.596,51.28877,35.70354,,1,,,
BDI,Burundi,2011,7043,9825,9.790151,4.464092,3.440163,1.917817,0.3913569,0.4337042,1580.818,54.86534,37.94828,,1,,,
BDI,Burundi,2012,7986,10384,10.124572,4.615245,3.533844,1.939291,0.3913569,0.4337042,1667.847,58.25646,40.03917,,1,,,
BDI,Burundi,2013,8611,11262,10.465959,4.770714,3.627526,1.960793,0.3913569,0.4337042,1732.32,61.27984,41.8558,,1,,,
BDI,Burundi,2014,9082,12227,10.81686,4.92557,3.721208,1.982327,0.3913569,0.4337042,1764.455,64.13354,43.53854,,1,,,
BEL,Belgium,1950,66970,206337,8.6631415,3.388458,6.751831,2.708968,0.3502507,0.4337042,19723.41,164.4285,93.49968,,1,1,,
BEL,Belgium,1951,68942,221867,8.7022656,3.401531,6.809414,2.723514,0.3502507,0.4337042,20387.96,167.2783,94.83247,,1,1,,
BEL,Belgium,1952,71528,233017,8.7544278,3.414654,6.866997,2.738092,0.3502507,0.4337042,21081.12,170.4471,96.33887,,1,1,,
BEL,Belgium,1953,74552,236702,8.8020266,3.427829,6.92458,2.752703,0.3502507,0.4337042,21792.31,173.9594,98.03586,,1,1,,
BEL,Belgium,1954,77773,239962,8.8436476,3.441053,6.982162,2.767347,0.3502507,0.4337042,22488.94,177.433,99.71407,,1,1,,
BEL,Belgium,1955,80848,246362,8.8928778,3.454329,7.039745,2.782023,0.3502507,0.4337042,23127.8,180.3496,101.0918,,1,1,,
BEL,Belgium,1956,83283,260197,8.9484005,3.467657,7.075613,2.791182,0.3502507,0.4337042,23678.47,182.4302,102.022,,1,1,,
BEL,Belgium,1957,84447,269817,9.0138458,3.492285,7.111481,2.800354,0.3502507,0.4337042,24150.08,183.897,102.6307,,1,1,,
BEL,Belgium,1958,84525,270117,9.0776165,3.45485,7.147348,2.809538,0.3502507,0.4337042,24603.88,185.2937,103.2194,,1,1,,
BEL,Belgium,1959,87158,277176,9.1287795,3.426281,7.183216,2.818736,0.3502507,0.4337042,25110.81,187.1189,104.0637,,1,1,,
BEL,Belgium,1960,87115,289747,9.1437914,3.505091,7.219083,2.827947,0.3502507,0.4337042,25727.31,189.8016,105.4,,1,1,,
BEL,Belgium,1961,92188,299978,9.1910211,3.531354,7.241344,2.83367,0.3502507,0.4337042,26565.04,194.1078,107.6492,,1,1,,
BEL,Belgium,1962,100073,309799,9.2437657,3.585901,7.263605,2.839398,0.3502507,0.4337042,27616.8,199.8752,110.7085,,1,1,,
BEL,Belgium,1963,104472,316450,9.3086439,3.611153,7.285866,2.845132,0.3502507,0.4337042,28804.8,206.3287,114.1311,,1,1,,
BEL,Belgium,1964,111859,329108,9.3927743,3.662669,7.308127,2.85087,0.3502507,0.4337042,30082.65,212.876,117.5685,,1,1,,
BEL,Belgium,1965,115877,343253,9.4740979,3.676811,7.330388,2.856614,0.3502507,0.4337042,31414.29,219.0734,120.7535,,1,1,,
BEL,Belgium,1966,120273,361348,9.5339622,3.689942,7.396575,2.873721,0.3502507,0.4337042,32827.38,225.048,123.7407,,1,1,,
BEL,Belgium,1967,125788,378075,9.5827965,3.67378,7.462763,2.890874,0.3502507,0.4337042,34370.05,231.1254,126.7145,,1,1,,
BEL,Belgium,1968,131802,393418,9.6161876,3.66974,7.528952,2.908073,0.3502507,0.4337042,36062.4,237.3787,129.7269,,1,1,,
BEL,Belgium,1969,140236,415524,9.6391512,3.732367,7.59514,2.925318,0.3502507,0.4337042,37907.05,243.6289,132.6909,,1,1,,
BEL,Belgium,1970,149755,446908,9.66432,3.735397,7.661327,2.94261,0.3502507,0.4337042,39882.57,249.5313,135.4261,,1,1,,
BEL,Belgium,1971,156150,482190,9.6929,3.75925,7.736062,2.962191,0.3502507,0.4337042,41908.44,254.6607,137.708,,1,1,,
BEL,Belgium,1972,166555,516551,9.715673,3.745813,7.810796,2.981831,0.3502507,0.4337042,43919.41,258.8745,139.4669,,1,1,,
BEL,Belgium,1973,177518,558661,9.734412,3.774975,7.885531,3.001532,0.3502507,0.4337042,45780.11,261.7801,140.4972,,1,1,,
BEL,Belgium,1974,180780,606549,9.751592,3.826572,7.960265,3.021293,0.3502507,0.4337042,47419.42,263.4949,140.8659,,1,1,,
BEL,Belgium,1975,178309,657396,9.769006,3.767581,8.035,3.041116,0.3502507,0.4337042,48950.18,265.2074,141.2075,,1,1,,
BEL,Belgium,1976,190895,657898,9.787576,3.748411,8.127393,3.065707,0.3502507,0.4337042,50477.49,267.9902,142.0861,,1,1,,
BEL,Belgium,1977,192798,670759,9.806885,3.736589,8.219786,3.090393,0.3502507,0.4337042,51870.78,271.0156,143.0619,,1,1,,
